Date,Open,High,Low,Close,Volume,Adj Close
2012-07-10,61.599998,61.77,61.00,61.25,228400,29.993259
2012-07-09,61.889999,61.900002,61.59,61.650002,85600,30.189134
2012-07-06,61.630001,62.310001,61.450001,61.73,115400,30.228308
2012-07-05,62.50,62.549999,61.630001,61.630001,213600,30.17934
2012-07-04,61.630001,62.549999,61.630001,62.450001,189000,30.580883
2012-07-03,61.41,62.52,61.290001,61.799999,188800,30.262586
2012-06-29,61.790001,61.790001,61.029999,61.18,303200,29.905115
2012-06-28,61.470001,61.470001,60.630001,60.77,128800,29.704705
2012-06-27,60.700001,62.529999,60.700001,61.619999,161000,30.120189
2012-06-26,61.009998,61.360001,60.50,60.740002,160800,29.690042
2012-06-25,61.16,62.02,60.619999,61.299999,145000,29.963771
2012-06-22,62.580002,62.740002,61.509998,61.810001,199000,30.213063
2012-06-21,62.09,62.400002,61.68,62.169998,162800,30.389032
2012-06-20,62.509998,62.68,61.799999,62.099998,181200,30.354815
2012-06-19,62.490002,62.990002,61.939999,62.50,430600,30.550338
2012-06-18,62.50,63.00,61.779999,62.50,322000,30.550338
2012-06-15,62.27,62.939999,61.700001,62.50,753400,30.550338
2012-06-14,60.610001,63.75,60.599998,62.470001,634800,30.535675
2012-06-13,58.549999,61.23,58.509998,60.610001,910800,29.626496
2012-06-12,57.27,57.450001,56.27,56.869999,317200,27.798363
2012-06-11,57.98,57.98,57.049999,57.639999,114200,28.174744
2012-06-08,57.849998,57.93,56.900002,56.900002,193200,27.813029
2012-06-07,56.990002,58.00,56.779999,57.869999,139000,28.287169
2012-06-06,56.66,57.130001,56.650002,56.650002,194200,27.690827
2012-06-05,56.00,57.259998,55.799999,56.59,98400,27.661498
2012-06-04,55.77,56.470001,55.599998,55.889999,145000,27.319334
2012-06-01,56.509998,56.900002,55.700001,56.200001,304600,27.470865
2012-05-31,55.099998,57.27,55.00,57.189999,616800,27.954781
2012-05-30,55.07,55.34,54.610001,54.950001,204000,26.859858
2012-05-29,55.48,55.77,55.18,55.529999,88800,27.143364
2012-05-28,55.889999,55.889999,54.84,55.189999,100600,26.97717
2012-05-25,55.23,55.66,55.139999,55.59,99200,27.172693
2012-05-24,54.900002,55.580002,54.849998,55.349998,163600,27.055379
2012-05-23,54.57,55.110001,54.529999,55.00,277400,26.884298
2012-05-22,54.900002,55.00,54.630001,54.799999,164000,26.786536
2012-05-18,54.450001,55.25,54.349998,54.880001,164000,26.825642
2012-05-17,54.259998,54.599998,53.509998,54.450001,364800,26.615455
2012-05-16,55.439999,55.799999,54.099998,54.619999,392000,26.698551
2012-05-15,56.310001,56.32,55.25,55.48,302600,27.118924
2012-05-14,57.25,57.459999,56.200001,56.25,328000,27.495304
2012-05-11,57.68,57.68,56.91,57.259998,365200,27.988997
2012-05-10,57.490002,57.75,57.099998,57.330002,416000,28.023215
2012-05-09,57.00,57.57,56.669998,57.00,280000,27.861909
2012-05-08,56.639999,57.310001,55.75,56.810001,333800,27.769036
2012-05-07,54.66,56.259998,54.66,56.259998,300400,27.500192
2012-05-04,55.439999,55.439999,54.779999,55.009998,194200,26.889185
2012-05-03,55.189999,55.830002,54.34,55.330002,756000,27.045604
2012-05-02,55.00,55.25,54.889999,55.029999,185400,26.898961
2012-05-01,54.689999,55.299999,54.57,55.00,233400,26.884298
2012-04-30,54.869999,55.400002,54.529999,54.98,234000,26.874521
2012-04-27,54.119999,54.950001,54.049999,54.740002,230600,26.757209
2012-04-26,54.299999,54.349998,53.50,53.91,516800,26.3515
2012-04-25,54.240002,54.470001,53.66,54.299999,192600,26.542134
2012-04-24,54.68,55.59,53.849998,53.950001,802000,26.371052
2012-04-23,54.00,54.630001,53.50,54.580002,469000,26.679
2012-04-20,53.279999,54.150002,53.279999,54.00,626000,26.341725
2012-04-19,53.490002,53.599998,52.849998,53.16,320400,25.931965
2012-04-18,52.740002,53.439999,52.709999,53.200001,484400,25.951477
2012-04-17,51.689999,52.50,51.689999,52.50,753000,25.61001
2012-04-16,51.900002,51.900002,51.50,51.73,494400,25.234396
2012-04-13,51.689999,51.889999,51.360001,51.830002,1792600,25.283179
2012-04-12,51.849998,51.849998,50.830002,51.580002,874000,25.161226
2012-04-11,50.50,52.599998,50.50,51.700001,2082600,25.219763
2012-04-10,49.00,49.009998,48.32,48.360001,328200,23.590478
2012-04-09,48.709999,49.25,48.66,48.950001,322000,23.878286
2012-04-05,47.66,48.950001,47.650002,48.880001,550000,23.84414
2012-04-04,46.889999,47.400002,46.50,47.380001,304600,23.112425
2012-04-03,46.959999,46.959999,46.669998,46.82,187200,22.839251
2012-04-02,46.599998,47.040001,46.52,46.75,283200,22.805104
2012-03-30,46.049999,47.41,45.860001,46.52,380600,22.692908
2012-03-29,45.950001,46.09,45.700001,46.00,111800,22.439247
2012-03-28,46.73,46.970001,45.240002,46.00,232400,22.439247
2012-03-27,46.84,46.84,46.27,46.630001,212000,22.746568
2012-03-26,46.990002,47.099998,46.049999,46.700001,226000,22.780714
2012-03-23,45.439999,46.049999,45.200001,46.00,166400,22.439247
2012-03-22,45.07,45.349998,44.880001,45.299999,158200,22.09778
2012-03-21,44.939999,44.939999,44.419998,44.919998,275600,21.912412
2012-03-20,43.91,44.799999,43.91,44.77,136400,21.839241
2012-03-19,45.439999,45.459999,43.900002,44.119999,275000,21.522164
2012-03-16,45.490002,45.490002,45.049999,45.189999,210800,22.04412
2012-03-15,45.48,45.48,45.009998,45.080002,68400,21.990463
2012-03-14,44.740002,44.900002,44.48,44.869999,141400,21.888022
2012-03-13,44.040001,44.790001,44.040001,44.599998,181000,21.756313
2012-03-12,44.75,45.849998,44.200001,44.200001,278000,21.56119
2012-03-09,44.59,45.290001,44.59,44.849998,204200,21.878265
2012-03-08,43.200001,45.23,43.200001,44.380001,608400,21.648996
2012-03-07,42.98,42.98,42.349998,42.970001,225800,20.961184
2012-03-06,41.700001,42.740002,41.50,42.700001,213800,20.829475
2012-03-05,42.02,42.119999,41.75,41.799999,324000,20.390446
2012-03-02,42.639999,42.720001,42.099998,42.27,316800,20.619717
2012-03-01,43.240002,43.25,42.52,42.619999,294200,20.79045
2012-02-29,42.349998,43.189999,42.189999,42.990002,2656800,20.970941
2012-02-28,42.75,42.75,42.00,42.200001,292000,20.58557
2012-02-27,42.25,42.849998,42.07,42.77,110400,20.863622
2012-02-24,42.650002,42.91,41.75,42.34,327200,20.653864
2012-02-23,42.32,42.93,42.32,42.619999,217600,20.79045
2012-02-22,42.68,42.68,42.349998,42.439999,284600,20.702644
2012-02-21,43.00,43.060001,42.549999,42.599998,304000,20.780693
2012-02-17,43.029999,43.150002,42.830002,42.990002,143200,20.970941
2012-02-16,43.700001,43.889999,42.849998,43.00,123600,20.975818
2012-02-15,43.689999,43.830002,42.830002,43.700001,235000,21.317285
2012-02-14,44.00,44.00,43.389999,43.389999,183600,21.166063
2012-02-13,43.98,44.07,43.849998,44.00,95400,21.463628
2012-02-10,43.720001,44.02,43.459999,43.799999,113800,21.366065
2012-02-09,44.369999,44.369999,43.700001,43.900002,220600,21.414847
2012-02-08,44.259998,44.759998,44.060001,44.299999,170400,21.60997
2012-02-07,44.16,44.34,43.860001,44.09,230800,21.507531
2012-02-06,44.150002,44.490002,43.939999,44.400002,206000,21.658752
2012-02-03,43.880001,44.150002,43.880001,44.099998,151200,21.512408
2012-02-02,44.130001,44.490002,43.709999,44.02,214600,21.473384
2012-02-01,43.32,44.00,43.00,43.990002,223800,21.45875
2012-01-31,43.110001,43.25,42.650002,43.25,338600,21.09777
2012-01-30,42.02,43.27,42.02,43.099998,264000,21.024598
2012-01-27,42.200001,42.439999,42.029999,42.360001,202600,20.66362
2012-01-26,42.990002,43.299999,42.060001,42.34,273800,20.653864
2012-01-25,43.32,43.32,42.50,42.610001,268200,20.785572
2012-01-24,43.669998,43.669998,43.009998,43.110001,104000,21.029477
2012-01-23,44.00,44.169998,43.07,43.400002,208200,21.170942
2012-01-20,43.799999,44.00,43.299999,44.00,270800,21.463628
2012-01-19,42.299999,43.720001,42.049999,43.610001,271000,21.273382
2012-01-18,42.610001,42.619999,42.259998,42.32,179800,20.644107
2012-01-17,43.130001,43.130001,42.66,42.799999,225400,20.878256
2012-01-16,43.759998,43.759998,42.77,42.810001,115400,20.883135
2012-01-13,43.889999,43.889999,43.16,43.490002,140000,21.214845
2012-01-12,44.380001,44.380001,43.50,44.00,250800,21.463628
2012-01-11,43.740002,44.09,43.610001,43.990002,186000,21.45875
2012-01-10,44.48,44.48,43.549999,43.549999,240000,21.244113
2012-01-09,43.990002,44.48,43.970001,44.009998,192200,21.468505
2012-01-06,43.50,43.98,43.099998,43.810001,377600,21.370944
2012-01-05,43.759998,43.779999,43.349998,43.450001,427600,21.195333
2012-01-04,44.50,44.549999,43.779999,43.959999,167400,21.444115
2012-01-03,44.740002,45.279999,44.310001,44.549999,232200,21.731923
2011-12-30,44.650002,44.650002,44.380001,44.50,141400,21.66363
2011-12-29,44.450001,44.669998,44.349998,44.669998,204400,21.746389
2011-12-28,44.599998,44.82,44.299999,44.450001,197000,21.639289
2011-12-23,44.560001,45.48,44.549999,44.689999,177000,21.756126
2011-12-22,43.98,44.349998,43.919998,44.349998,263200,21.590606
2011-12-21,43.299999,43.919998,43.299999,43.900002,186000,21.371537
2011-12-20,43.060001,43.400002,42.75,43.299999,181800,21.079442
2011-12-19,42.389999,42.759998,42.110001,42.759998,253000,20.816557
2011-12-16,41.98,42.299999,41.740002,42.169998,258600,20.529331
2011-12-15,41.189999,41.66,40.950001,41.66,210000,20.281052
2011-12-14,40.700001,41.150002,40.549999,40.849998,327200,19.886725
2011-12-13,41.799999,41.799999,40.529999,40.75,420000,19.838043
2011-12-12,40.75,42.00,40.34,41.799999,162000,20.349207
2011-12-09,40.349998,41.23,40.09,40.91,113400,19.915935
2011-12-08,41.630001,41.630001,39.599998,40.23,399400,19.584895
2011-12-07,41.009998,42.490002,40.82,41.389999,683800,20.14961
2011-12-06,40.98,41.040001,40.32,40.32,249600,19.628709
2011-12-05,41.880001,41.950001,40.529999,40.669998,225800,19.799096
2011-12-02,40.299999,41.27,40.299999,40.84,272600,19.881857
2011-12-01,39.509998,40.43,39.509998,40.150002,236400,19.54595
2011-11-30,38.52,39.990002,38.52,39.919998,832400,19.433979
2011-11-29,37.75,38.200001,37.720001,38.169998,337400,18.582038
2011-11-28,37.98,38.130001,37.650002,37.75,183600,18.377574
2011-11-25,37.66,37.93,37.509998,37.580002,90000,18.294815
2011-11-24,37.75,37.75,37.50,37.66,26800,18.333759
2011-11-23,37.93,37.98,37.610001,37.740002,195000,18.372706
2011-11-22,38.220001,38.220001,37.759998,37.849998,250000,18.426255
2011-11-21,37.639999,38.07,37.59,38.07,132200,18.533357
2011-11-18,37.75,37.82,37.50,37.66,142000,18.333759
2011-11-17,37.720001,38.200001,37.43,37.52,135600,18.265604
2011-11-16,38.049999,38.049999,37.560001,37.73,148000,18.367837
2011-11-15,37.380001,38.080002,37.23,38.060001,397200,18.528489
2011-11-14,37.00,37.400002,36.939999,37.349998,52000,18.182844
2011-11-11,36.830002,37.099998,36.830002,37.00,67600,18.012456
2011-11-10,36.959999,37.00,36.689999,36.82,46000,17.924828
2011-11-09,36.959999,37.189999,36.709999,36.919998,181600,17.973509
2011-11-08,37.029999,37.139999,36.950001,37.099998,239600,18.061138
2011-11-07,37.00,37.209999,36.919998,37.029999,69800,18.02706
2011-11-04,37.360001,37.41,37.009998,37.049999,66200,18.036797
2011-11-03,37.080002,37.68,36.93,37.549999,110600,18.280209
2011-11-02,37.029999,37.279999,37.00,37.16,127800,18.090348
2011-11-01,37.07,37.279999,36.759998,37.119999,206200,18.070874
2011-10-31,37.200001,37.639999,37.18,37.52,296200,18.265604
2011-10-28,37.200001,37.599998,37.110001,37.380001,100400,18.19745
2011-10-27,37.50,37.50,37.299999,37.43,147800,18.22179
2011-10-26,37.25,37.810001,37.00,37.209999,320800,18.114689
2011-10-25,37.560001,37.560001,37.009998,37.23,373600,18.124425
2011-10-24,37.959999,38.200001,37.380001,37.700001,211600,18.353233
2011-10-21,38.189999,38.189999,37.849998,37.98,102400,18.489543
2011-10-20,37.77,38.00,37.75,38.00,106000,18.499279
2011-10-19,37.959999,38.18,37.740002,38.00,74000,18.499279
2011-10-18,37.52,38.16,37.52,37.900002,123200,18.450598
2011-10-17,37.98,38.16,37.630001,37.790001,146000,18.397047
2011-10-14,37.959999,38.349998,37.959999,38.209999,178000,18.601512
2011-10-13,38.00,38.00,37.52,37.919998,470000,18.460333
2011-10-12,37.860001,38.41,37.799999,38.00,508000,18.499279
2011-10-11,37.50,38.110001,37.400002,37.759998,280000,18.382441
2011-10-07,37.200001,37.470001,37.110001,37.32,260000,18.168239
2011-10-06,37.25,37.25,36.959999,37.25,386000,18.134162
2011-10-05,36.799999,37.25,36.119999,37.25,400000,18.134162
2011-10-04,37.139999,37.139999,36.509998,36.75,424000,17.89075
2011-10-03,36.299999,37.490002,36.299999,37.150002,441200,18.08548
2011-09-30,36.360001,36.75,36.240002,36.299999,344000,17.627865
2011-09-29,37.490002,37.490002,36.209999,36.360001,409000,17.657002
2011-09-28,37.439999,37.50,36.860001,37.279999,414000,18.103768
2011-09-27,36.950001,37.59,36.849998,37.099998,642400,18.016357
2011-09-26,36.080002,36.700001,36.00,36.700001,403400,17.822112
2011-09-23,35.82,36.330002,35.400002,35.869999,176000,17.41905
2011-09-22,35.799999,35.950001,35.450001,35.830002,472400,17.399626
2011-09-21,36.00,36.50,36.00,36.220001,230000,17.589016
2011-09-20,35.599998,36.919998,35.599998,36.00,666600,17.48218
2011-09-19,35.00,35.549999,34.869999,35.490002,418600,17.234517
2011-09-16,34.990002,35.220001,34.43,35.00,3492800,16.996564
2011-09-15,35.00,35.450001,34.490002,34.779999,1089200,16.889728
2011-09-14,34.060001,34.450001,34.060001,34.27,167800,16.642065
2011-09-13,34.099998,34.110001,33.810001,34.07,176800,16.544941
2011-09-12,33.349998,34.23,33.349998,33.990002,244000,16.506093
2011-09-09,33.200001,33.73,33.200001,33.459999,263800,16.248715
2011-09-08,33.200001,33.740002,33.169998,33.419998,206800,16.22929
2011-09-07,33.540001,33.75,33.25,33.50,282200,16.26814
2011-09-06,33.23,33.599998,32.860001,33.450001,340200,16.24386
2011-09-02,32.630001,33.970001,32.630001,33.66,693800,16.345838
2011-09-01,32.919998,33.220001,32.73,32.98,247800,16.015619
2011-08-31,32.549999,33.27,32.549999,32.75,225600,15.903928
2011-08-30,32.290001,32.639999,31.92,32.540001,233000,15.801949
2011-08-29,31.799999,32.389999,31.700001,32.389999,98800,15.729106
2011-08-26,31.02,31.719999,31.02,31.60,112200,15.34547
2011-08-25,31.030001,31.639999,31.030001,31.35,37400,15.224065
2011-08-24,31.51,31.66,31.16,31.16,46800,15.131798
2011-08-23,31.639999,31.860001,31.24,31.52,92000,15.30662
2011-08-22,32.25,32.25,31.549999,31.59,151800,15.340613
2011-08-19,31.99,32.040001,31.75,31.950001,128200,15.515435
2011-08-18,31.610001,32.060001,31.57,32.049999,203600,15.563996
2011-08-17,32.049999,32.169998,31.959999,31.99,84800,15.534859
2011-08-16,31.969999,32.400002,31.799999,31.950001,187400,15.515435
2011-08-15,31.639999,32.049999,31.58,31.969999,72800,15.525147
2011-08-12,31.60,31.77,31.50,31.77,216800,15.428024
2011-08-11,30.879999,31.790001,30.879999,31.60,534600,15.34547
2011-08-10,31.10,31.25,30.74,31.049999,176400,15.07838
2011-08-09,30.200001,31.450001,30.200001,31.08,165000,15.092949
2011-08-08,31.16,31.49,29.10,30.200001,292200,14.665607
2011-08-05,31.76,32.200001,31.540001,32.00,212400,15.539716
2011-08-04,32.57,32.59,31.799999,31.92,207000,15.500867
2011-08-03,32.57,32.860001,32.57,32.75,300400,15.903928
2011-08-02,31.969999,32.740002,31.969999,32.57,211800,15.816517
2011-07-29,31.99,31.99,31.76,31.959999,143200,15.520291
2011-07-28,31.84,32.09,31.700001,32.00,462200,15.539716
2011-07-27,32.110001,32.32,31.799999,31.84,956800,15.462017
2011-07-26,32.48,32.490002,32.189999,32.25,331800,15.66112
2011-07-25,32.360001,32.540001,32.32,32.50,225000,15.782524
2011-07-22,32.549999,32.720001,32.549999,32.580002,426200,15.821374
2011-07-21,32.709999,32.709999,32.52,32.529999,563000,15.797092
2011-07-20,32.630001,32.630001,32.50,32.610001,604400,15.835942
2011-07-19,32.650002,32.740002,32.509998,32.52,506200,15.792236
2011-07-18,32.700001,32.810001,32.549999,32.700001,92200,15.879647
2011-07-15,32.869999,32.990002,32.779999,32.779999,159200,15.918496
2011-07-14,32.970001,33.27,32.900002,32.950001,309800,16.001051
2011-07-13,33.209999,33.34,32.84,32.959999,197800,16.005907
2011-07-12,32.91,33.330002,32.900002,33.279999,223200,16.161304
2011-07-11,32.669998,33.07,32.669998,33.07,270600,16.059325
2011-07-08,32.73,32.82,32.580002,32.810001,123200,15.933065
2011-07-07,32.709999,32.810001,32.529999,32.720001,110800,15.88936
2011-07-06,32.52,32.75,32.470001,32.75,133400,15.903928
2011-07-05,32.57,32.59,32.41,32.560001,164800,15.811661
2011-07-04,32.990002,33.00,32.529999,32.650002,60200,15.855367
2011-06-30,32.310001,32.75,32.310001,32.669998,409200,15.865078
2011-06-29,32.560001,32.560001,32.299999,32.459999,338000,15.763099
2011-06-28,32.650002,32.669998,32.459999,32.560001,602800,15.811661
2011-06-27,33.189999,33.189999,32.700001,32.75,196200,15.903928
2011-06-24,32.779999,33.310001,32.779999,33.18,300600,16.069038
2011-06-23,32.240002,32.880001,32.110001,32.779999,2857000,15.875318
2011-06-22,32.00,32.50,31.99,32.150002,5011600,15.570211
2011-06-21,31.91,32.00,31.870001,31.940001,220200,15.468508
2011-06-20,31.799999,32.029999,31.74,31.85,274600,15.424921
2011-06-17,31.959999,32.099998,31.719999,31.809999,141200,15.405548
2011-06-16,32.099998,32.209999,31.82,32.009998,462800,15.502407
2011-06-15,32.169998,32.43,32.00,32.09,334600,15.541152
2011-06-14,31.889999,32.380001,31.889999,32.169998,3003600,15.579895
2011-06-13,32.040001,32.16,31.860001,31.870001,607800,15.434607
2011-06-10,32.240002,32.25,31.73,31.959999,571600,15.478193
2011-06-09,31.73,32.50,31.549999,31.879999,522400,15.439449
2011-06-08,30.93,31.15,30.90,31.00,297200,15.013266
2011-06-07,31.76,31.799999,31.110001,31.15,182000,15.085911
2011-06-06,31.450001,31.83,31.40,31.799999,277800,15.400705
2011-06-03,31.870001,31.870001,31.40,31.459999,174000,15.236043
2011-06-02,31.290001,31.90,31.290001,31.870001,281600,15.434607
2011-06-01,31.35,31.40,30.799999,31.280001,945000,15.14887
2011-05-31,31.809999,31.809999,31.389999,31.40,185200,15.206986
2011-05-30,31.969999,31.969999,31.610001,31.75,233600,15.376491
2011-05-27,31.870001,32.099998,31.67,31.90,218000,15.449135
2011-05-26,31.52,31.90,31.51,31.68,2032600,15.34259
2011-05-25,31.549999,31.790001,31.50,31.67,170400,15.337747
2011-05-24,31.530001,31.85,31.48,31.629999,336000,15.318374
2011-05-20,31.549999,31.60,31.16,31.48,1354400,15.24573
2011-05-19,31.290001,31.700001,31.190001,31.52,645000,15.265102
2011-05-18,30.809999,31.459999,30.809999,31.200001,350800,15.110127
2011-05-17,30.75,30.790001,30.67,30.75,109800,14.892192
2011-05-16,30.719999,30.799999,30.469999,30.639999,322000,14.838918
2011-05-13,30.860001,30.860001,30.60,30.700001,78000,14.867977
2011-05-12,30.610001,30.950001,30.610001,30.860001,198000,14.945465
2011-05-11,30.48,31.219999,30.459999,30.75,419400,14.892192
2011-05-10,30.35,30.48,30.32,30.48,194000,14.761431
2011-05-09,30.10,30.43,30.049999,30.35,847200,14.698472
2011-05-06,29.85,30.09,29.799999,30.09,112600,14.572554
2011-05-05,29.969999,30.139999,29.700001,29.90,136600,14.480537
2011-05-04,29.799999,29.98,29.639999,29.969999,876600,14.514438
2011-05-03,29.65,29.85,29.59,29.799999,256200,14.432107
2011-05-02,29.73,29.73,29.559999,29.65,276400,14.359463
2011-04-29,29.719999,29.76,29.52,29.65,62000,14.359463
2011-04-28,29.629999,29.799999,29.51,29.58,76000,14.325562
2011-04-27,29.50,29.799999,29.43,29.690001,734000,14.378835
2011-04-26,29.50,29.559999,29.309999,29.559999,103400,14.315876
2011-04-25,29.469999,29.549999,29.299999,29.42,99800,14.248074
2011-04-21,29.690001,29.690001,29.50,29.549999,523000,14.311033
2011-04-20,29.75,29.75,29.50,29.620001,200400,14.344934
2011-04-19,29.860001,29.860001,29.450001,29.75,127600,14.407893
2011-04-18,29.639999,29.799999,29.450001,29.790001,206800,14.427265
2011-04-15,29.969999,29.969999,29.549999,29.639999,143600,14.35462
2011-04-14,29.870001,29.98,29.51,29.76,134600,14.412736
2011-04-13,30.00,30.110001,29.780001,30.00,244400,14.528967
2011-04-12,29.780001,29.99,29.52,29.809999,252600,14.43695
2011-04-11,30.120001,30.200001,29.559999,29.780001,179400,14.422422
2011-04-08,30.58,30.58,30.049999,30.190001,338600,14.620984
2011-04-07,31.00,31.25,29.889999,30.120001,615800,14.587084
2011-04-06,29.90,30.799999,29.65,30.75,533800,14.892192
2011-04-05,29.690001,29.879999,29.530001,29.719999,93800,14.393363
2011-04-04,29.469999,29.719999,29.23,29.700001,119400,14.383678
2011-04-01,29.82,29.85,29.200001,29.309999,1519800,14.194801
2011-03-31,29.40,29.860001,29.32,29.719999,212200,14.393363
2011-03-30,29.299999,29.40,29.26,29.40,523600,14.238388
2011-03-29,29.200001,29.34,29.190001,29.25,330400,14.165743
2011-03-28,29.26,29.290001,29.030001,29.200001,631600,14.141529
2011-03-25,29.49,29.59,29.299999,29.299999,85400,14.189958
2011-03-24,29.25,29.41,29.059999,29.41,197200,14.243231
2011-03-23,29.290001,29.299999,29.059999,29.23,303600,14.156057
2011-03-22,29.200001,29.25,29.09,29.190001,143400,14.136686
2011-03-21,29.40,29.40,29.049999,29.120001,168400,14.102785
2011-03-18,28.99,29.33,28.85,29.23,406200,14.156057
2011-03-17,28.42,28.860001,28.389999,28.860001,109000,13.976867
2011-03-16,27.969999,28.389999,27.879999,28.34,278600,13.725031
2011-03-15,27.709999,27.93,27.41,27.93,459200,13.526469
2011-03-14,28.15,28.24,27.690001,28.00,104400,13.56037
2011-03-11,27.780001,28.16,27.780001,28.15,94800,13.633014
2011-03-10,28.549999,28.549999,27.83,28.139999,159000,13.628171
2011-03-09,29.200001,29.200001,28.700001,28.77,773400,13.93328
2011-03-08,29.129999,29.299999,29.01,29.200001,116000,14.141529
2011-03-07,29.379999,29.379999,29.190001,29.209999,52800,14.146371
2011-03-04,29.33,29.360001,29.24,29.290001,694400,14.185116
2011-03-03,29.370001,29.40,29.16,29.25,164600,14.165743
2011-03-02,29.09,29.40,29.09,29.34,607400,14.20933
2011-03-01,29.110001,29.290001,28.92,29.200001,162800,14.141529
2011-02-28,29.040001,29.24,28.889999,29.110001,454600,14.097942
2011-02-25,28.99,29.120001,28.90,29.00,367400,14.044669
2011-02-24,28.959999,29.110001,28.799999,28.92,121200,14.005925
2011-02-23,29.00,29.139999,28.780001,29.129999,846800,14.107627
2011-02-22,29.01,29.209999,28.84,28.98,422600,14.034982
2011-02-18,29.389999,29.50,29.059999,29.200001,586400,14.141529
2011-02-17,29.690001,29.690001,29.33,29.40,1177000,14.238388
2011-02-16,30.00,30.60,29.65,29.65,1666400,14.359463
2011-02-15,29.51,29.620001,29.32,29.35,167200,14.214173
2011-02-14,29.25,29.709999,29.120001,29.49,577400,14.281975
2011-02-11,29.18,29.24,29.049999,29.200001,132600,14.141529
2011-02-10,29.15,29.190001,29.059999,29.17,295600,14.126999
2011-02-09,29.16,29.200001,29.01,29.15,364400,14.117313
2011-02-08,29.059999,29.10,29.00,29.01,771200,14.049512
2011-02-07,28.90,29.139999,28.780001,29.059999,347600,14.073726
2011-02-04,28.700001,28.93,28.58,28.90,296600,13.996238
2011-02-03,28.549999,28.700001,28.549999,28.629999,107800,13.865478
2011-02-02,28.50,28.65,28.299999,28.65,243600,13.875164
2011-02-01,28.65,28.65,28.290001,28.549999,109600,13.826734
2011-01-31,28.51,28.690001,28.469999,28.549999,297800,13.826734
2011-01-28,28.559999,28.66,28.40,28.639999,302800,13.870321
2011-01-27,28.50,28.719999,28.50,28.50,260200,13.802519
2011-01-26,28.40,28.49,28.27,28.40,148800,13.754089
2011-01-25,27.90,28.48,27.889999,28.27,336400,13.691131
2011-01-24,27.66,27.959999,27.57,27.809999,86600,13.468353
2011-01-21,27.790001,28.01,27.66,27.66,365800,13.395708
2011-01-20,27.969999,27.969999,27.67,27.700001,334600,13.41508
2011-01-19,28.00,28.01,27.870001,27.870001,143600,13.497411
2011-01-18,28.129999,28.129999,27.85,27.950001,690400,13.536155
2011-01-17,27.870001,28.129999,27.860001,28.09,211000,13.603957
2011-01-14,28.200001,28.35,27.93,27.940001,362800,13.531312
2011-01-13,28.459999,28.51,28.24,28.299999,130800,13.705659
2011-01-12,28.299999,28.690001,28.25,28.459999,197000,13.783147
2011-01-11,28.309999,28.360001,28.129999,28.280001,514000,13.695974
2011-01-10,28.370001,28.41,28.25,28.27,94000,13.691131
2011-01-07,28.51,28.549999,28.27,28.360001,111200,13.734718
2011-01-06,28.27,28.639999,28.200001,28.389999,357800,13.749246
2011-01-05,28.940001,28.940001,28.200001,28.299999,590000,13.705659
2011-01-04,28.85,29.00,28.790001,28.950001,831000,14.020454
2010-12-31,28.700001,28.889999,28.65,28.790001,166600,13.942966
2010-12-30,28.620001,28.66,28.440001,28.60,120000,13.850949
2010-12-29,28.67,28.77,28.50,28.610001,75000,13.855792
2010-12-24,28.790001,28.790001,28.51,28.60,13800,13.850949
2010-12-23,28.60,28.84,28.469999,28.469999,224800,13.78799
2010-12-22,28.870001,28.870001,28.309999,28.690001,546400,13.894536
2010-12-21,28.690001,28.969999,28.610001,28.780001,921800,13.938123
2010-12-20,28.780001,28.809999,28.10,28.76,973200,13.928437
2010-12-17,29.030001,29.10,28.610001,28.709999,3885000,13.904221
2010-12-16,28.940001,29.049999,28.92,29.02,730000,14.054355
2010-12-15,28.870001,28.959999,28.799999,28.940001,461600,14.015611
2010-12-14,28.790001,28.950001,28.42,28.870001,1026000,13.98171
2010-12-13,29.049999,29.08,28.540001,28.790001,812600,13.942966
2010-12-10,28.98,29.110001,28.90,29.02,923200,14.054355
2010-12-09,29.049999,29.049999,28.76,28.98,1673600,14.034982
2010-12-08,29.799999,30.10,28.799999,29.08,1242800,14.083412
2010-12-07,29.32,29.75,29.190001,29.389999,607600,14.233545
2010-12-06,29.360001,29.450001,29.00,29.190001,568400,14.136686
2010-12-03,29.389999,29.49,29.00,29.200001,117400,14.141529
2010-12-02,29.040001,29.77,29.00,29.209999,217200,14.146371
2010-12-01,29.25,29.52,28.809999,28.809999,530600,13.952651
2010-11-30,28.99,29.370001,28.51,29.33,339400,14.204487
2010-11-29,29.00,29.200001,28.879999,28.98,279600,14.034982
2010-11-26,28.969999,29.200001,28.959999,29.00,201200,14.044669
2010-11-25,29.15,29.35,28.940001,28.940001,77600,14.015611
2010-11-24,28.68,29.129999,28.610001,29.09,286800,14.088256
2010-11-23,28.360001,28.879999,28.360001,28.68,449400,13.889693
2010-11-22,27.82,28.75,27.82,28.49,413400,13.797676
2010-11-19,27.65,27.98,27.549999,27.90,194600,13.51194
2010-11-18,27.549999,27.85,27.51,27.610001,221000,13.371493
2010-11-17,27.120001,27.75,27.10,27.639999,110800,13.386022
2010-11-16,27.00,27.25,27.00,27.120001,56600,13.134187
2010-11-15,26.99,27.35,26.93,27.25,83000,13.197145
2010-11-12,26.780001,26.969999,26.780001,26.950001,90600,13.051856
2010-11-11,27.110001,27.110001,26.790001,27.00,190000,13.076071
